店名,網址,星級,評論,回復,地址
ABV Bar & Kitchen 加勒比海餐酒館 啤 酒餐廳 精釀啤 酒 加勒比海料理 南美洲料理,https://www.google.com.tw/maps/place/ABV+Bar+%26+Kitchen+%E5%8A%A0%E5%8B%92%E6%AF%94%E6%B5%B7%E9%A4%90%E9%85%92%E9%A4%A8+%E5%95%A4+%E9%85%92%E9%A4%90%E5%BB%B3+%E7%B2%BE%E9%87%80%E5%95%A4+%E9%85%92+%E5%8A%A0%E5%8B%92%E6%AF%94%E6%B5%B7%E6%96%99%E7%90%86+%E5%8D%97%E7%BE%8E%E6%B4%B2%E6%96%99%E7%90%86/data=!4m6!3m5!1s0x3442abc5e5cc8e03:0xa58081d43316cce4!8m2!3d25.0404828!4d121.5524223!16s%2Fg%2F11byyrr0kv?authuser=0&hl=zh-TW&rclk=1,4.4,1803,"['烤鱸魚好吃、咖啡黑皮酒燉牛肉口味濃郁下飯，啤酒選擇很多，是個小酌的好地方。 ', '服務親切、介紹客人啤酒種類很專業，很歡喜店裡的氣氛 ', '香蕉的甜味配上起司真的很棒很特別！豬肋排飯海鮮飯也都很大份很好吃喔～ ']",106台北市大安區敦化南路一段233巷61號
French Windows British Teahouse 琺蘭綺瑥朵英式茶餐館,https://www.google.com.tw/maps/place/French+Windows+British+Teahouse+%E7%90%BA%E8%98%AD%E7%B6%BA%E7%91%A5%E6%9C%B5%E8%8B%B1%E5%BC%8F%E8%8C%B6%E9%A4%90%E9%A4%A8/data=!4m6!3m5!1s0x3442abbbfeda0867:0x30f250fd1290f96b!8m2!3d25.0433253!4d121.5634186!16s%2Fg%2F1pzq600pk?authuser=0&hl=zh-TW&rclk=1,4.8,3518,"['老闆非常用心在經營，裡面的店員男的帥女的美，店內服務非常好，可比美五星飯店。 ', '服務人員很親切、貼心～主餐義大利麵、燉飯都好好吃！甜點鬆餅司康也很棒🤤 ', '一間難得氣氛佳、餐點用心，服務專業的餐廳，建議可以來個悠閒的下午茶時光 ']",110台北市信義區忠孝東路四段553巷22弄51-1號
JK STUDIO 新義法料理,https://www.google.com.tw/maps/place/JK+STUDIO+%E6%96%B0%E7%BE%A9%E6%B3%95%E6%96%99%E7%90%86/data=!4m6!3m5!1s0x3442abbc19ebcfcf:0x530bb9197daa5f0f!8m2!3d25.0428905!4d121.5662123!16s%2Fg%2F11cn5mr14m?authuser=0&hl=zh-TW&rclk=1,4.7,1631,"['飯(均加飯加麵)，餘選擇多道沙拉及開胃菜，上菜速度快，食材與口味都很好。 ', '海鮮燉飯料多實在蝦子非常甜美，牛小排份量十足價格親民，值得推薦的好餐廳 ', '上餐速度快，食物也好吃，氣氛環境都很棒，服務人員Nina的服務也很棒。 ']",110台北市信義區基隆路一段147巷5弄13號
艾朋牛排餐酒館 À POINT STEAK & BAR,https://www.google.com.tw/maps/place/%E8%89%BE%E6%9C%8B%E7%89%9B%E6%8E%92%E9%A4%90%E9%85%92%E9%A4%A8+%C3%80+POINT+STEAK+%26+BAR/data=!4m6!3m5!1s0x3442abbb86e23263:0x4bba0dfa5c756556!8m2!3d25.0412837!4d121.5678269!16s%2Fg%2F11gm952zgt?authuser=0&hl=zh-TW&rclk=1,4.6,4238,"['氣氛不錯，交通也很方便。五星評論送薯條，當月生日壽星套餐打8折，還送一個小蛋糕。 ', '街景美氣氛佳，服務好食材棒。真是高檔餐廳花得滿意。 ', '酥皮海鮮濃湯, 燻鮭魚蘿蔓沙拉,嫩肩牛排 口味符合預期 服務親切 用餐愉快 ']",110台北市信義區忠孝東路五段139號2樓
吉比鮮釀餐廳 - 信義店,https://www.google.com.tw/maps/place/%E5%90%89%E6%AF%94%E9%AE%AE%E9%87%80%E9%A4%90%E5%BB%B3+-+%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abb09ec78f7d:0x6e43fb375234ebc6!8m2!3d25.0371587!4d121.5671263!16s%2Fg%2F1pzq9ptln?authuser=0&hl=zh-TW&rclk=1,4.3,2781,"['其實美式餐廳，就是炸物，雞翅，BBQ,義大利麵，薯條，啤酒，餐點很多香料。 ', '鮭魚沙拉和雞肉比薩味道不錯，松露牛肉燉飯和牛肉丸前菜好吃 ', '再點了一次 牛排三明治 佐地瓜薯條 飯後甜品是胡蘿蔔蛋糕 怎麼可以這麼好吃😋 ']",110台北市信義區松壽路11號
HOOTERS美式餐廳 信義店,https://www.google.com.tw/maps/place/HOOTERS%E7%BE%8E%E5%BC%8F%E9%A4%90%E5%BB%B3+%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442ab8cfd861c45:0x17985ef75e6b5b2d!8m2!3d25.0367179!4d121.5681308!16s%2Fg%2F11j5b4rz6g?authuser=0&hl=zh-TW&rclk=1,4.4,1249,"['奶油鮮蝦秀珍菇義大利麵超級好吃 什麼都好吃 牛肉漢堡 海鮮拼盤 蛤蠣濃湯也好喝！ ', '戶外區夜景很棒！服務人員非常熱情，餐點豐盛cp高，生日或節日有許多慶祝互動活動。 ', '咖啡茶無限續杯 起司蛋糕還蠻好吃的 骰子牛口味偏鹹比較有嚼勁 ']",110台北市信義區松仁路58號14樓
和牛47,https://www.google.com.tw/maps/place/%E5%92%8C%E7%89%9B47/data=!4m6!3m5!1s0x3442ab15769689fb:0x2d67917ec3f59725!8m2!3d25.0344547!4d121.5678798!16s%2Fg%2F11g__58z2t?authuser=0&hl=zh-TW&rclk=1,4.4,728,"['氣氛佳，餐點好吃，夜景很美，人員服務極優，推薦店員Jill。 ', '食材高級、服務人員親切專業，肉處理得恰到好處。裝潢舒適寬敞，景色優美。 ', '甜點部分清爽不甜膩，頗為驚艷，還有飯後茶咖啡可以選擇。 ']",110台北市信義區松仁路100號47樓
莫爾頓牛排館,https://www.google.com.tw/maps/place/%E8%8E%AB%E7%88%BE%E9%A0%93%E7%89%9B%E6%8E%92%E9%A4%A8/data=!4m6!3m5!1s0x3442abbb94cbb63d:0x696e95c68f5262ba!8m2!3d25.0405044!4d121.5668964!16s%2Fg%2F11cmfcnd5t?authuser=0&hl=zh-TW&rclk=1,4.1,2731,"['氣氛上佳，服務溫和周到 主菜菲力、海鮮味道熟度合宜 松露薯條與檸檬派稍嫌平凡 ', '珍寶蟹餅、龍蝦濃湯 、餐前麵包都很好吃,幸運坐在窗邊位置,夜景美氣氛佳! ', '這種服務態度比八方雲集水餃店還差，東西貴成這樣服務態度比夜市賣滷味還扯，扯到爆 ']",110台北市信義區忠孝東路五段68號45F
KiKi餐廳(信義誠品店),https://www.google.com.tw/maps/place/KiKi%E9%A4%90%E5%BB%B3(%E4%BF%A1%E7%BE%A9%E8%AA%A0%E5%93%81%E5%BA%97)/data=!4m6!3m5!1s0x3442abbbd465615f:0xd37a9ffbee37a241!8m2!3d25.039664!4d121.5657554!16s%2Fg%2F11g_vrls1?authuser=0&hl=zh-TW&rclk=1,4.2,1944,"['包廂低消6000元， 空間寬敞明亮 ，菜色以四川菜為主。口味佳，服務可。 ', '辣子雞丁 辣味擔擔麵 肉絲炒飯 老皮嫩肉 腐乳空心菜~~搭台啤~~ 讚啦~~ ', '推薦口水雞、水煮牛、蒼蠅頭和剝皮辣椒雞湯😋 ']",110台北市信義區松高路11號誠品生活商場 4樓
Thai J 泰式料理 台北信義ATT店,https://www.google.com.tw/maps/place/Thai+J+%E6%B3%B0%E5%BC%8F%E6%96%99%E7%90%86+%E5%8F%B0%E5%8C%97%E4%BF%A1%E7%BE%A9ATT%E5%BA%97/data=!4m6!3m5!1s0x3442abb0c96d7ee9:0xc737f2ae5eabc24!8m2!3d25.03531!4d121.5660665!16s%2Fg%2F11f38ykpny?authuser=0&hl=zh-TW&rclk=1,4.1,1801,"['餐點口味好吃，鳳梨炒飯，鹹蛋中卷，涼拌蝦筍，單點份量大，莓果思慕昔真材實料好好喝 ', '服務人員很好調酒師帥又有禮貌調酒好喝生日特調、長島冰茶、莫奇多、蜂蜜檸檬👍👍👍 ', '綠咖哩雞過於甜膩，青木瓜沙拉不夠脆口， 泰式炒麵的河粉過於軟爛。 ']",110台北市信義區松壽路12號號 10 樓
L’ATELIER de Joël Robuchon侯布雄法式餐廳,https://www.google.com.tw/maps/place/L%E2%80%99ATELIER+de+Jo%C3%ABl+Robuchon%E4%BE%AF%E5%B8%83%E9%9B%84%E6%B3%95%E5%BC%8F%E9%A4%90%E5%BB%B3/data=!4m6!3m5!1s0x3442abbba8fb7f31:0xfe9a2c13dc0092cb!8m2!3d25.0398624!4d121.5676195!16s%2Fg%2F1vyxg3cx?authuser=0&hl=zh-TW&rclk=1,4.2,1569,"['雙人下午茶甜點小巧可愛，布丁和巧克力蛋糕頗具功力，司康和小漢堡尚有進步空間。 ', '餐廳很美，服務員專業！伊比利豬好吃的像牛排！雞肉主菜香韌有彈性！ ', '環境非常好，菜色多樣，口味層次豐富，服務也到位，外籍的工作人員很風趣，超讚的。 ']",110台北市信義區松仁路28號5樓
勞瑞斯牛肋排餐廳,https://www.google.com.tw/maps/place/%E5%8B%9E%E7%91%9E%E6%96%AF%E7%89%9B%E8%82%8B%E6%8E%92%E9%A4%90%E5%BB%B3/data=!4m6!3m5!1s0x3442abb07fd6078f:0x98a81462e0871f0!8m2!3d25.039633!4d121.5678702!16s%2Fg%2F1tggr6p7?authuser=0&hl=zh-TW&rclk=1,4.2,2153,"['廚師直接現場切肉端上桌😀 服務很好 餐點也好吃 裝潢很美感覺來到城堡裡面👍🏻 ', '生日慶生，環境超優，很像電影場景，整體氣氛超讚，牛排和配菜也都很有特色，好吃！ ', '只有對外場服務感到印象深刻，主餐口味與擺盤不合個人喜好，肉品的溫度是很大的問題。 ']",110台北市信義區松仁路28號6樓
老乾杯 信義店,https://www.google.com.tw/maps/place/%E8%80%81%E4%B9%BE%E6%9D%AF+%E4%BF%A1%E7%BE%A9%E5%BA%97/data=!4m6!3m5!1s0x3442abb0a47226ad:0x90d88d2120616327!8m2!3d25.0365352!4d121.5667157!16s%2Fg%2F1tfb4810?authuser=0&hl=zh-TW&rclk=1,4.2,1462,"['裝潢設計的很好！牛肉、豬肉雞肉的肉質都非常鮮美，服務人員很親切客氣！ ', '套餐還搭配了海鮮雙拼（兩隻大蝦及魷魚），蔬菜拼盤（馬鈴薯、香菇、節瓜）。 ', '包廂門不關 吃個飯 吵得整間店都他們的聲音 一間店搞的像熱炒店一樣 越吃越賭爛 ']",110台北市信義區松壽路9號新光三越 A9 館8樓
